"wyear","Date","DatePSXlt","wq_value","wq_code","wq_detect","dategap","dectime","dflow","logDflow","dload"
"3024",2011,2011-01-10,2011-01-10,2.43,NA,0.01,1,2011.27945205479,2900,3.46239799789896,17240.5
"3025",2011,2011-01-11,2011-01-11,2.29,NA,0.01,1,2011.28219178082,2680,3.42813479402879,15014.67
"3026",2011,2011-01-12,2011-01-12,2.07,NA,0.01,1,2011.28493150684,2620,3.41830129131975,13268.36
"3027",2011,2011-01-13,2011-01-13,2.12,NA,0.01,1,2011.28767123287,2620,3.41830129131975,13588.85
"3028",2011,2011-01-14,2011-01-14,2.16,NA,0.01,1,2011.2904109589,2590,3.41329976408125,13686.71
"3029",2011,2011-01-15,2011-01-15,2.24,NA,0.01,1,2011.29315068493,2490,3.39619934709574,13645.61
"3030",2011,2011-01-16,2011-01-16,2.31,NA,0.01,1,2011.29589041095,2300,3.36172783601759,12998.27
"3031",2011,2011-01-17,2011-01-17,2.16,NA,0.01,1,2011.29863013698,2230,3.34830486304816,11784.31
"3032",2011,2011-01-18,2011-01-18,2.16,NA,0.01,1,2011.30136986301,2400,3.38021124171161,12682.67
"3033",2011,2011-01-19,2011-01-19,2.04,NA,0.01,1,2011.30410958904,2570,3.40993312333129,12826.52
"3034",2011,2011-01-20,2011-01-20,2.04,NA,0.01,1,2011.30684931506,2740,3.43775056282039,13674.97
"3035",2011,2011-01-21,2011-01-21,1.9,NA,0.01,1,2011.30958904109,2800,3.44715803134222,13015.39
"3036",2011,2011-01-22,2011-01-22,1.81,NA,0.01,1,2011.31232876712,2600,3.41497334797082,11513.24
"3037",2011,2011-01-23,2011-01-23,1.95,NA,0.01,1,2011.31506849315,2300,3.36172783601759,10972.56
"3038",2011,2011-01-24,2011-01-24,1.93,NA,0.01,1,2011.31780821917,2900,3.46239799789896,13693.07
"3039",2011,2011-01-25,2011-01-25,1.85,NA,0.01,1,2011.3205479452,2800,3.44715803134222,12672.88
"3040",2011,2011-01-26,2011-01-26,1.87,NA,0.01,1,2011.32328767123,2810,3.44870631990508,12855.64
"3041",2011,2011-01-27,2011-01-27,1.77,NA,0.01,1,2011.32602739726,2650,3.42324587393681,11475.32
"3042",2011,2011-01-28,2011-01-28,1.67,NA,0.01,1,2011.32876712328,2510,3.39967372148104,10255
"3043",2011,2011-01-29,2011-01-29,1.69,NA,0.01,1,2011.33150684931,2370,3.3747483460101,9798.98
"3044",2011,2011-01-30,2011-01-30,1.72,NA,0.01,1,2011.33424657534,2300,3.36172783601759,9678.36
"3045",2011,2011-01-31,2011-01-31,1.88,NA,0.01,1,2011.33698630137,2220,3.34635297445064,10210.72
"3046",2011,2011-02-01,2011-02-01,2.24,NA,0.01,1,2011.33972602739,2190,3.34044411484012,12001.56
"3047",2011,2011-02-02,2011-02-02,1.89,NA,0.01,1,2011.34246575342,3800,3.57978359661681,17570.78
"3048",2011,2011-02-03,2011-02-03,1.34,NA,0.01,1,2011.34520547945,6290,3.79865064544527,20620.59
"3049",2011,2011-02-04,2011-02-04,1.74,NA,0.01,1,2011.34794520547,8250,3.91645394854993,35119.54
"3050",2011,2011-02-05,2011-02-05,1.55,NA,0.01,1,2011.3506849315,8660,3.93751789201735,32839.4
"3051",2011,2011-02-06,2011-02-06,1.47,NA,0.01,1,2011.35342465753,8090,3.90794852161227,29094.54
"3052",2011,2011-02-07,2011-02-07,1.56,NA,0.01,1,2011.35616438356,6950,3.84198480459011,26524.98
"3053",2011,2011-02-08,2011-02-08,1.62,NA,0.01,1,2011.35890410958,6290,3.79865064544527,24929.37
"3054",2011,2011-02-09,2011-02-09,1.69,NA,0.01,1,2011.36164383561,5310,3.72509452108147,21954.67
"3055",2011,2011-02-10,2011-02-10,1.71,NA,0.01,1,2011.36438356164,4460,3.64933485871214,18658.5
"3056",2011,2011-02-11,2011-02-11,1.72,NA,0.01,1,2011.36712328767,4130,3.6159500516564,17378.97
"3057",2011,2011-02-12,2011-02-12,1.64,NA,0.01,1,2011.36986301369,3980,3.59988307207369,15968.81
"3058",2011,2011-02-13,2011-02-13,1.7,NA,0.01,1,2011.37260273972,3960,3.59769518592551,16469.85
"3059",2011,2011-02-14,2011-02-14,1.61,NA,0.01,1,2011.37534246575,4130,3.6159500516564,16267.53
"3060",2011,2011-02-15,2011-02-15,1.57,NA,0.01,1,2011.37808219178,5410,3.73319726510657,20779.86
"3061",2011,2011-02-16,2011-02-16,1.74,NA,0.01,1,2011.3808219178,7230,3.85913829729453,30777.49
"3062",2011,2011-02-17,2011-02-17,1.84,NA,0.01,1,2011.38356164383,7980,3.90200289135073,35922.48
"3063",2011,2011-02-18,2011-02-18,1.98,NA,0.01,1,2011.38630136986,11100,4.04532297878666,53769.23
"3064",2011,2011-02-19,2011-02-19,2.44,NA,0.01,1,2011.38904109589,16400,4.2148438480477,97899.24
"3065",2011,2011-02-20,2011-02-20,2.84,NA,0.01,1,2011.39178082191,17300,4.2380461031288,120201.56
"3066",2011,2011-02-21,2011-02-21,NA,NA,NA,NA,2011.39452054794,16500,4.21748394421391,NA
"3067",2011,2011-02-22,2011-02-22,3.05,NA,0.01,2,2011.39726027397,20300,4.30749603791321,151475.2
"3068",2011,2011-02-23,2011-02-23,2.63,NA,0.01,1,2011.4,17500,4.24303804868629,112600.27
"3069",2011,2011-02-24,2011-02-24,2.72,NA,0.01,1,2011.40273972602,15700,4.19589965240923,104475.44
"3070",2011,2011-02-25,2011-02-25,2.55,NA,0.01,1,2011.40547945205,23000,4.36172783601759,143487.37
"3071",2011,2011-02-26,2011-02-26,2.15,NA,0.01,1,2011.40821917808,27400,4.43775056282039,144123.46
"3072",2011,2011-02-27,2011-02-27,1.96,NA,0.01,1,2011.4109589041,24300,4.38560627359831,116522.02
"3073",2011,2011-02-28,2011-02-28,1.99,NA,0.01,1,2011.41369863013,26500,4.42324587393681,129016.3
"3074",2011,2011-03-01,2011-03-01,1.78,NA,0.01,1,2011.41643835616,31800,4.50242711998443,138481.82
"3075",2011,2011-03-02,2011-03-02,1.68,NA,0.01,1,2011.41917808219,34200,4.53402610605614,140566.24
"3076",2011,2011-03-03,2011-03-03,1.7,NA,0.01,1,2011.42191780821,33200,4.52113808370404,138080.6
"3077",2011,2011-03-04,2011-03-04,1.8,NA,0.01,1,2011.42465753424,33700,4.52762990087134,148404.84
"3078",2011,2011-03-05,2011-03-05,1.8,NA,0.01,1,2011.42739726027,35300,4.54777470538782,155450.76
"3079",2011,2011-03-06,2011-03-06,1.63,NA,0.01,1,2011.4301369863,38300,4.58319877396862,152732.7
"3080",2011,2011-03-07,2011-03-07,1.58,NA,0.01,1,2011.43287671232,33600,4.52633927738984,129879.92
"3081",2011,2011-03-08,2011-03-08,1.78,NA,0.01,1,2011.43561643835,34400,4.53655844257153,149804.23
"3082",2011,2011-03-09,2011-03-09,1.8,NA,0.01,1,2011.43835616438,36600,4.56348108539441,161175.58
"3083",2011,2011-03-10,2011-03-10,1.61,NA,0.01,1,2011.44109589041,36800,4.56584781867352,144950.37
"3084",2011,2011-03-11,2011-03-11,1.39,NA,0.01,1,2011.44383561643,37200,4.5705429398819,126503.75
"3085",2011,2011-03-12,2011-03-12,1.51,NA,0.01,1,2011.44657534246,33500,4.52504480703685,123756.32
"3086",2011,2011-03-13,2011-03-13,1.61,NA,0.01,1,2011.44931506849,30900,4.48995847942483,121711.05
"3087",2011,2011-03-14,2011-03-14,1.75,NA,0.01,1,2011.45205479452,34800,4.54157924394658,148992
"3088",2011,2011-03-15,2011-03-15,1.76,NA,0.01,1,2011.45479452054,35400,4.54900326202579,152426.89
"3089",2011,2011-03-16,2011-03-16,1.73,NA,0.01,1,2011.45753424657,35700,4.55266821611219,151098.43
"3090",2011,2011-03-17,2011-03-17,1.68,NA,0.01,1,2011.4602739726,35300,4.54777470538782,145087.38
"3091",2011,2011-03-18,2011-03-18,1.69,NA,0.01,1,2011.46301369863,34600,4.53907609879278,143056.78
"3092",2011,2011-03-19,2011-03-19,1.71,NA,0.01,1,2011.46575342465,33800,4.52891670027766,141402.95
"3093",2011,2011-03-20,2011-03-20,1.71,NA,0.01,1,2011.46849315068,33100,4.51982799377572,138474.48
"3094",2011,2011-03-21,2011-03-21,1.81,NA,0.01,1,2011.47123287671,33200,4.52113808370404,147015.22
"3095",2011,2011-03-22,2011-03-22,1.64,NA,0.01,1,2011.47397260274,31200,4.49415459401844,125182.63
"3096",2011,2011-03-23,2011-03-23,1.55,NA,0.01,1,2011.47671232876,29000,4.46239799789896,109970.28
"3097",2011,2011-03-24,2011-03-24,1.52,NA,0.01,1,2011.47945205479,28300,4.45178643552429,105238.75
"3098",2011,2011-03-25,2011-03-25,1.49,NA,0.01,1,2011.48219178082,28100,4.44870631990508,102432.61
"3099",2011,2011-03-26,2011-03-26,1.53,NA,0.01,1,2011.48493150684,27500,4.43933269383026,102936.59
"3100",2011,2011-03-27,2011-03-27,1.56,NA,0.01,1,2011.48767123287,26500,4.42324587393681,101138.41
"3101",2011,2011-03-28,2011-03-28,1.6,NA,0.01,1,2011.4904109589,24000,4.38021124171161,93945.69
"3102",2011,2011-03-29,2011-03-29,1.61,NA,0.01,1,2011.49315068493,19100,4.28103336724773,75232.4
"3103",2011,2011-03-30,2011-03-30,1.94,NA,0.01,1,2011.49589041095,16100,4.20682587603185,76414.06
"3104",2011,2011-03-31,2011-03-31,1.65,NA,0.01,1,2011.49863013698,12600,4.10037054511756,50862.78
"3105",2011,2011-04-01,2011-04-01,1.62,NA,0.01,1,2011.50136986301,12800,4.10720996964787,50730.67
"3106",2011,2011-04-02,2011-04-02,1.6,NA,0.01,1,2011.50410958904,13000,4.11394335230684,50887.25
"3107",2011,2011-04-03,2011-04-03,1.63,NA,0.01,1,2011.50684931506,12200,4.08635983067475,48651.15
"3108",2011,2011-04-04,2011-04-04,1.48,NA,0.01,1,2011.50958904109,12300,4.0899051114394,44536.13
"3109",2011,2011-04-05,2011-04-05,1.14,NA,0.01,1,2011.51232876712,23500,4.37106786227174,65541.8
"3110",2011,2011-04-06,2011-04-06,1.2,NA,0.01,1,2011.51506849315,29000,4.46239799789896,85138.28
"3111",2011,2011-04-07,2011-04-07,1.38,NA,0.01,1,2011.51780821917,29100,4.46389298898591,98246.64
"3112",2011,2011-04-08,2011-04-08,1.45,NA,0.01,1,2011.5205479452,29600,4.47129171105894,105003.88
"3113",2011,2011-04-09,2011-04-09,1.45,NA,0.01,1,2011.52328767123,28200,4.45024910831936,100037.48
"3114",2011,2011-04-10,2011-04-10,1.45,NA,0.01,1,2011.52602739726,24900,4.39619934709574,88330.97
"3115",2011,2011-04-11,2011-04-11,1.47,NA,0.01,1,2011.52876712328,20600,4.31386722036915,74084.99
"3116",2011,2011-04-12,2011-04-12,1.33,NA,0.01,1,2011.53150684931,21500,4.3324384599156,69957.74
"3117",2011,2011-04-13,2011-04-13,0.96,NA,0.01,1,2011.53424657534,20700,4.31597034545692,48616.9
"3118",2011,2011-04-14,2011-04-14,1.07,NA,0.01,1,2011.53698630137,17700,4.24797326636181,46334.31
"3119",2011,2011-04-15,2011-04-15,1.06,NA,0.01,1,2011.53972602739,17100,4.23299611039215,44345.3
"3120",2011,2011-04-16,2011-04-16,0.94,NA,0.01,1,2011.54246575342,19300,4.28555730900777,44384.45
"3121",2011,2011-04-17,2011-04-17,0.82,NA,0.01,1,2011.54520547945,21500,4.3324384599156,43131.84
"3122",2011,2011-04-18,2011-04-18,0.85,NA,0.01,1,2011.54794520547,21900,4.34044411484012,45541.64
"3123",2011,2011-04-19,2011-04-19,0.89,NA,0.01,1,2011.5506849315,28400,4.45331834004704,61837.79
"3124",2011,2011-04-20,2011-04-20,0.7,NA,0.01,1,2011.55342465753,32300,4.5092025223311,55315.42
"3125",2011,2011-04-21,2011-04-21,0.85,NA,0.01,1,2011.55616438356,28700,4.45788189673399,59682.43
"3126",2011,2011-04-22,2011-04-22,1.11,NA,0.01,1,2011.55890410958,30700,4.48713837547719,83369.46
"3127",2011,2011-04-23,2011-04-23,0.99,NA,0.01,1,2011.56164383561,34000,4.53147891704226,82349.27
"3128",2011,2011-04-24,2011-04-24,0.98,NA,0.01,1,2011.56438356164,30100,4.47856649559384,72166.93
"3129",2011,2011-04-25,2011-04-25,1,NA,0.01,1,2011.56712328767,29900,4.47567118832443,73150.42
"3130",2011,2011-04-26,2011-04-26,1.03,NA,0.01,1,2011.56986301369,34500,4.53781909507327,86936.46
"3131",2011,2011-04-27,2011-04-27,1.06,NA,0.01,1,2011.57260273972,34100,4.5327543789925,88431.28
"3132",2011,2011-04-28,2011-04-28,1.05,NA,0.01,1,2011.57534246575,34400,4.53655844257153,88367.67
"3133",2011,2011-04-29,2011-04-29,1.02,NA,0.01,1,2011.57808219178,30700,4.48713837547719,76609.78
"3134",2011,2011-04-30,2011-04-30,1.04,NA,0.01,1,2011.5808219178,28200,4.45024910831936,71751.02
"3135",2011,2011-05-01,2011-05-01,0.92,NA,0.01,1,2011.58356164383,22500,4.35218251811136,50642.6
"3136",2011,2011-05-02,2011-05-02,1.02,NA,0.01,1,2011.58630136986,21900,4.34044411484012,54649.97
"3137",2011,2011-05-03,2011-05-03,1,NA,0.01,1,2011.58904109589,26600,4.42488163663107,65076.96
"3138",2011,2011-05-04,2011-05-04,0.73,NA,0.01,1,2011.59178082191,31400,4.49692964807322,56078.73
"3139",2011,2011-05-05,2011-05-05,0.89,NA,0.01,1,2011.59452054794,25200,4.40140054078154,54870.16
"3140",2011,2011-05-06,2011-05-06,1.09,NA,0.01,1,2011.59726027397,27600,4.44090908206522,73600.58
"3141",2011,2011-05-07,2011-05-07,1.14,NA,0.01,1,2011.6,28800,4.45939248775923,80323.57
"3142",2011,2011-05-08,2011-05-08,1.08,NA,0.01,1,2011.60273972602,27800,4.44404479591808,73453.79
"3143",2011,2011-05-09,2011-05-09,1.06,NA,0.01,1,2011.60547945205,27500,4.43933269383026,71315.54
"3144",2011,2011-05-10,2011-05-10,1.05,NA,0.01,1,2011.60821917808,28400,4.45331834004704,72954.7
"3145",2011,2011-05-11,2011-05-11,1.02,NA,0.01,1,2011.61095890411,27100,4.43296929087441,67626.22
"3146",2011,2011-05-12,2011-05-12,0.9,NA,0.01,1,2011.61369863013,24200,4.38381536598043,53284.82
"3147",2011,2011-05-13,2011-05-13,0.82,NA,0.01,1,2011.61643835616,22300,4.34830486304816,44736.74
"3148",2011,2011-05-14,2011-05-14,0.73,NA,0.01,1,2011.61917808219,18800,4.27415784926368,33575.8
"3149",2011,2011-05-15,2011-05-15,0.76,NA,0.01,1,2011.62191780821,18100,4.25767857486918,33654.09
"3150",2011,2011-05-16,2011-05-16,0.92,NA,0.01,1,2011.62465753424,18200,4.26007138798508,40964.24
"3151",2011,2011-05-17,2011-05-17,0.92,NA,0.01,1,2011.62739726027,19200,4.28330122870355,43215.02
"3152",2011,2011-05-18,2011-05-18,0.91,NA,0.01,1,2011.6301369863,21500,4.3324384599156,47865.82
"3153",2011,2011-05-19,2011-05-19,0.94,NA,0.01,1,2011.63287671232,21700,4.33645973384853,49903.76
"3154",2011,2011-05-20,2011-05-20,0.93,NA,0.01,1,2011.63561643835,21000,4.32221929473392,47780.19
"3155",2011,2011-05-21,2011-05-21,0.95,NA,0.01,1,2011.63835616438,19200,4.28330122870355,44624.2
"3156",2011,2011-05-22,2011-05-22,1.04,NA,0.01,1,2011.64109589041,18000,4.25527250510331,45798.52
"3157",2011,2011-05-23,2011-05-23,1.04,NA,0.01,1,2011.64383561643,17500,4.24303804868629,44526.34
"3158",2011,2011-05-24,2011-05-24,0.93,NA,0.01,1,2011.64657534246,19000,4.27875360095283,43229.7
"3159",2011,2011-05-25,2011-05-25,1.07,NA,0.01,1,2011.64931506849,19600,4.29225607135648,51308.05
"3160",2011,2011-05-26,2011-05-26,1.27,NA,0.01,1,2011.65205479452,17400,4.2405492482826,54062.81
"3161",2011,2011-05-27,2011-05-27,1.2,NA,0.01,1,2011.65479452054,17400,4.2405492482826,51082.97
"3162",2011,2011-05-28,2011-05-28,1.49,NA,0.01,1,2011.65753424657,19400,4.28780172993023,70718.6
"3163",2011,2011-05-29,2011-05-29,1.37,NA,0.01,1,2011.6602739726,18000,4.25527250510331,60330.75
"3164",2011,2011-05-30,2011-05-30,1.24,NA,0.01,1,2011.66301369863,16700,4.22271647114758,50662.17
"3165",2011,2011-05-31,2011-05-31,1.11,NA,0.01,1,2011.66575342465,15700,4.19589965240923,42635.2
"3166",2011,2011-06-01,2011-06-01,1.12,NA,0.01,1,2011.66849315068,15200,4.18184358794477,41649.26
"3167",2011,2011-06-02,2011-06-02,1.11,NA,0.01,1,2011.67123287671,14400,4.15836249209525,39104.89
"3168",2011,2011-06-03,2011-06-03,1.04,NA,0.01,1,2011.67397260274,11900,4.07554696139253,30277.91
"3169",2011,2011-06-04,2011-06-04,1.02,NA,0.01,1,2011.67671232876,9850,3.99343623049761,24580.01
"3170",2011,2011-06-05,2011-06-05,1.08,NA,0.01,1,2011.67945205479,16700,4.22271647114758,44125.12
"3171",2011,2011-06-06,2011-06-06,1.34,NA,0.01,1,2011.68219178082,12200,4.08635983067475,39995.42
"3172",2011,2011-06-07,2011-06-07,1.32,NA,0.01,1,2011.68493150684,9440,3.97497199429807,30485.38
"3173",2011,2011-06-08,2011-06-08,1.24,NA,0.01,1,2011.68767123287,10000,4,30336.63
"3174",2011,2011-06-09,2011-06-09,1.41,NA,0.01,1,2011.6904109589,9610,3.98272338766855,33150.35
"3175",2011,2011-06-10,2011-06-10,1.36,NA,0.01,1,2011.69315068493,9000,3.95424250943932,29945.19
"3176",2011,2011-06-11,2011-06-11,1.52,NA,0.01,1,2011.69589041095,9110,3.959518376973,33877.21
"3177",2011,2011-06-12,2011-06-12,1.45,NA,0.01,1,2011.69863013698,9640,3.98407703390283,34197.21
"3178",2011,2011-06-13,2011-06-13,1.53,NA,0.01,1,2011.70136986301,8890,3.94890176097021,33276.59
"3179",2011,2011-06-14,2011-06-14,1.3,NA,0.01,1,2011.70410958904,7830,3.89376176205794,24902.95
"3180",2011,2011-06-15,2011-06-15,1.4,NA,0.01,1,2011.70684931506,6780,3.83122969386706,23222.2
"3181",2011,2011-06-16,2011-06-16,1.41,NA,0.01,1,2011.70958904109,6120,3.78675142214556,21111.36
"3182",2011,2011-06-17,2011-06-17,1.37,NA,0.01,1,2011.71232876712,5740,3.75891189239797,19238.81
"3183",2011,2011-06-18,2011-06-18,1.32,NA,0.01,1,2011.71506849315,5530,3.7427251313047,17858.49
"3184",2011,2011-06-19,2011-06-19,1.24,NA,0.01,1,2011.71780821917,6410,3.80685802951882,19445.78
"3185",2011,2011-06-20,2011-06-20,1.23,NA,0.01,1,2011.7205479452,6610,3.82020145948564,19890.8
"3186",2011,2011-06-21,2011-06-21,1.51,NA,0.01,1,2011.72328767123,7690,3.88592633980143,28408.54
"3187",2011,2011-06-22,2011-06-22,1.37,NA,0.01,1,2011.72602739726,9640,3.98407703390283,32310.47
"3188",2011,2011-06-23,2011-06-23,1.51,NA,0.01,1,2011.72876712328,11400,4.05690485133647,42114.09
"3189",2011,2011-06-24,2011-06-24,1.86,NA,0.01,1,2011.73150684931,11700,4.06818586174616,53240.79
"3190",2011,2011-06-25,2011-06-25,1.73,NA,0.01,1,2011.73424657534,10500,4.02118929906994,44440.72
"3191",2011,2011-06-26,2011-06-26,1.67,NA,0.01,1,2011.73698630137,9580,3.98136550907854,39140.61
"3192",2011,2011-06-27,2011-06-27,1.54,NA,0.01,1,2011.73972602739,8360,3.92220627743902,31497.25
"3193",2011,2011-06-28,2011-06-28,1.36,NA,0.01,1,2011.74246575342,7850,3.89486965674525,26118.86
"3194",2011,2011-06-29,2011-06-29,1.39,NA,0.01,1,2011.74520547945,6460,3.81023251799508,21968.12
"3195",2011,2011-06-30,2011-06-30,1.35,NA,0.01,1,2011.74794520547,5600,3.7481880270062,18495.56
"3196",2011,2011-07-01,2011-07-01,1.29,NA,0.01,1,2011.7506849315,4970,3.69635638873333,15685.26
"3197",2011,2011-07-02,2011-07-02,1.01,NA,0.01,1,2011.75342465753,4380,3.6414741105041,10822.84
"3198",2011,2011-07-03,2011-07-03,0.96,NA,0.01,1,2011.75616438356,4290,3.63245729218472,10075.68
"3199",2011,2011-07-04,2011-07-04,1.07,NA,0.01,1,2011.75890410958,4140,3.6170003411209,10837.52
"3200",2011,2011-07-05,2011-07-05,1.1,NA,0.01,1,2011.76164383561,3700,3.56820172406699,9957.26
"3201",2011,2011-07-06,2011-07-06,0.91,NA,0.01,1,2011.76438356164,3400,3.53147891704225,7569.48
"3202",2011,2011-07-07,2011-07-07,0.86,NA,0.01,1,2011.76712328767,3150,3.4983105537896,6627.58
"3203",2011,2011-07-08,2011-07-08,0.62,NA,0.01,1,2011.76986301369,3070,3.48713837547719,4656.67
"3204",2011,2011-07-09,2011-07-09,0.45,NA,0.01,1,2011.77260273972,3010,3.47856649559384,3313.79
"3205",2011,2011-07-10,2011-07-10,0.29,NA,0.01,1,2011.77534246575,3210,3.50650503240487,2277.45
"3206",2011,2011-07-11,2011-07-11,0.54,NA,0.01,1,2011.77808219178,3340,3.52374646681156,4412.51
"3207",2011,2011-07-12,2011-07-12,0.65,NA,0.01,1,2011.7808219178,3730,3.57170883180869,5931.55
"3208",2011,2011-07-13,2011-07-13,0.62,NA,0.01,1,2011.78356164383,3660,3.56348108539441,5551.6
"3209",2011,2011-07-14,2011-07-14,0.68,NA,0.01,1,2011.78630136986,3570,3.55266821611219,5939.13
"3210",2011,2011-07-15,2011-07-15,0.58,NA,0.01,1,2011.78904109589,3030,3.4814426285023,4299.48
"3211",2011,2011-07-16,2011-07-16,0.35,NA,0.01,1,2011.79178082191,2710,3.43296929087441,2320.51
"3212",2011,2011-07-17,2011-07-17,0.17,NA,0.01,1,2011.79452054794,2500,3.39794000867204,1039.76
"3213",2011,2011-07-18,2011-07-18,0.66,NA,0.01,1,2011.79726027397,2350,3.37106786227174,3794.53
"3214",2011,2011-07-19,2011-07-19,0.7,NA,0.01,1,2011.8,2360,3.37291200297011,4041.62
"3215",2011,2011-07-20,2011-07-20,0.49,NA,0.01,1,2011.80273972602,2550,3.40654018043396,3056.9
"3216",2011,2011-07-21,2011-07-21,0.38,NA,0.01,1,2011.80547945205,5520,3.7419390777292,5131.78
"3217",2011,2011-07-22,2011-07-22,0.27,NA,0.01,1,2011.80821917808,6290,3.79865064544527,4154.9
"3218",2011,2011-07-23,2011-07-23,1.11,NA,0.01,1,2011.81095890411,6420,3.80753502806885,17434.27
"3219",2011,2011-07-24,2011-07-24,0.95,NA,0.01,1,2011.81369863013,7780,3.89097959698969,18082.1
"3220",2011,2011-07-25,2011-07-25,1.15,NA,0.01,1,2011.81643835616,8690,3.93901977644867,24449.12
"3221",2011,2011-07-26,2011-07-26,1.04,NA,0.01,1,2011.81917808219,7310,3.86391737695786,18599.29
"3222",2011,2011-07-27,2011-07-27,1.29,NA,0.01,1,2011.82191780821,5710,3.75663610824585,18020.69
"3223",2011,2011-07-28,2011-07-28,1.53,NA,0.01,1,2011.82465753424,4660,3.66838591669,17443.07
"3224",2011,2011-07-29,2011-07-29,1.61,NA,0.01,1,2011.82739726027,4150,3.61804809671209,16346.31
"3225",2011,2011-07-30,2011-07-30,1.34,NA,0.01,1,2011.8301369863,3730,3.57170883180869,12228.11
"3226",2011,2011-07-31,2011-07-31,1.07,NA,0.01,1,2011.83287671232,3270,3.51454775266029,8560.07
"3227",2011,2011-08-01,2011-08-01,1.12,NA,0.01,1,2011.83561643835,2950,3.46982201597816,8083.24
"3228",2011,2011-08-02,2011-08-02,1.09,NA,0.01,1,2011.83835616438,2730,3.43616264704076,7280.06
"3229",2011,2011-08-03,2011-08-03,0.85,NA,0.01,1,2011.84109589041,2570,3.40993312333129,5344.38
"3230",2011,2011-08-04,2011-08-04,0.72,NA,0.01,1,2011.84383561643,2480,3.39445168082622,4368.47
"3231",2011,2011-08-05,2011-08-05,0.55,NA,0.01,1,2011.84657534246,2350,3.37106786227174,3162.1
"3232",2011,2011-08-06,2011-08-06,0.44,NA,0.01,1,2011.84931506849,2330,3.36735592102602,2508.15
"3233",2011,2011-08-07,2011-08-07,0.37,NA,0.01,1,2011.85205479452,2500,3.39794000867204,2263.01
"3234",2011,2011-08-08,2011-08-08,0.61,NA,0.01,1,2011.85479452054,3470,3.54032947479087,5178.51
"3235",2011,2011-08-09,2011-08-09,0.43,NA,0.01,1,2011.85753424657,3190,3.50379068305718,3355.87
"3236",2011,2011-08-10,2011-08-10,0.27,NA,0.01,1,2011.8602739726,2770,3.44247976906445,1829.74
"3237",2011,2011-08-11,2011-08-11,0.11,NA,0.01,1,2011.86301369863,3060,3.48572142648158,823.49
"3238",2011,2011-08-12,2011-08-12,0.02,NA,0.01,1,2011.86575342465,3120,3.49415459401844,152.66
"3239",2011,2011-08-13,2011-08-13,0.02,NA,0.01,1,2011.86849315068,2720,3.4345689040342,133.09
"3240",2011,2011-08-14,2011-08-14,NA,NA,NA,NA,2011.87123287671,2540,3.40483371661994,NA
"3241",2011,2011-08-15,2011-08-15,0.05,NA,0.01,2,2011.87397260274,2900,3.46239799789896,354.74
"3242",2011,2011-08-16,2011-08-16,0.3,NA,0.01,1,2011.87671232876,3270,3.51454775266029,2400.02
"3243",2011,2011-08-17,2011-08-17,0.17,NA,0.01,1,2011.87945205479,4350,3.63848925695464,1809.19
"3244",2011,2011-08-18,2011-08-18,0.22,NA,0.01,1,2011.88219178082,3870,3.58771096501891,2082.95
"3245",2011,2011-08-19,2011-08-19,0.38,NA,0.01,1,2011.88493150684,3060,3.48572142648158,2844.79
"3246",2011,2011-08-20,2011-08-20,0.8,NA,0.01,1,2011.88767123287,2590,3.41329976408125,5069.15
"3247",2011,2011-08-21,2011-08-21,0.8,NA,0.01,1,2011.8904109589,2620,3.41830129131975,5127.87
"3248",2011,2011-08-22,2011-08-22,1.17,NA,0.01,1,2011.89315068493,2380,3.37657695705651,6812.53
"3249",2011,2011-08-23,2011-08-23,1.12,NA,0.01,1,2011.89589041095,2510,3.39967372148104,6877.61
"3250",2011,2011-08-24,2011-08-24,0.87,NA,0.01,1,2011.89863013698,2400,3.38021124171161,5108.3
"3251",2011,2011-08-25,2011-08-25,0.77,NA,0.01,1,2011.90136986301,2740,3.43775056282039,5161.63
