wyear	date	dectime	dategap	wq_value	wq_code	wq_detect	dload	dflow	anom_1day_30day	anom_30day_365day	anom_365day_all
2011	2011-04-05	2011.512328767120000	1	2.302		0.488	132348.44	23500.00	-0.046742412000000	0.799188985200000	-0.154411004000000
2011	2011-04-06	2011.515068493150000	1	2.281		0.488	161833.69	29000.00	0.046719099700000	0.795567627100000	-0.152921022000000
2011	2011-04-07	2011.517808219170000	1	2.27		0.488	161608.61	29100.00	0.050636272600000	0.791584960600000	-0.151360537000000
2011	2011-04-08	2011.520547945200000	1	2.399		0.488	173727.11	29600.00	0.061107973800000	0.786823272700000	-0.149671828000000
2011	2011-04-09	2011.523287671230000	1	2.328		0.488	160611.90	28200.00	0.043918661400000	0.781286260300000	-0.147988106000000
2011	2011-04-10	2011.526027397260000	1	2.156		0.488	131339.01	24900.00	-0.004319647000000	0.773869418600000	-0.146382718000000
2011	2011-04-11	2011.528767123280000	1	2.162		0.488	108960.37	20600.00	-0.079612521000000	0.765360466000000	-0.144913018000000
2011	2011-04-12	2011.531506849310000	1	1.934		0.488	101728.02	21500.00	-0.055790614000000	0.758509112600000	-0.143312332000000
2011	2011-04-13	2011.534246575340000	1	1.656		0.488	83864.15	20700.00	-0.064738432000000	0.749349638300000	-0.141673154000000
2011	2011-04-14	2011.536986301370000	1	1.61		0.488	69717.98	17700.00	-0.122701177000000	0.737846357100000	-0.140204206000000
2011	2011-04-15	2011.539726027390000	1	1.629		0.488	68149.53	17100.00	-0.127022597000000	0.725617931800000	-0.138631518000000
2011	2011-04-16	2011.542465753420000	1	1.561		0.488	73706.51	19300.00	-0.065720818000000	0.715120862300000	-0.136875028000000
2011	2011-04-17	2011.545205479450000	1	1.528		0.488	80372.50	21500.00	-0.011951746000000	0.706364089100000	-0.135006176000000
2011	2011-04-18	2011.547945205470000	1	1.416		0.488	75867.02	21900.00	0.002336328600000	0.698182872000000	-0.133107378000000
2011	2011-04-19	2011.550684931500000	1	1.724		0.488	119784.67	28400.00	0.117427542200000	0.693727991900000	-0.130869487000000
2011	2011-04-20	2011.553424657530000	1	1.56		0.488	123274.36	32300.00	0.173709576500000	0.690868380000000	-0.128407727000000
2011	2011-04-21	2011.556164383560000	1	1.55		0.488	108832.66	28700.00	0.123598040900000	0.687284448200000	-0.126032885000000
2011	2011-04-22	2011.558904109580000	1	1.733		0.488	130161.51	30700.00	0.152029840300000	0.685581806000000	-0.123505564000000
2011	2011-04-23	2011.561643835610000	1	1.684		0.488	140076.94	34000.00	0.193713965900000	0.685559877100000	-0.120827219000000
2011	2011-04-24	2011.564383561640000	1	1.586		0.488	116792.60	30100.00	0.139806205200000	0.684001726400000	-0.118273729000000
2011	2011-04-25	2011.567123287670000	1	1.528		0.488	111773.84	29900.00	0.135699614800000	0.682690881500000	-0.115751601000000
2011	2011-04-26	2011.569863013690000	1	1.622		0.488	136903.83	34500.00	0.194028414200000	0.684182867600000	-0.113424479000000
2011	2011-04-27	2011.572602739720000	1	1.635		0.488	136401.07	34100.00	0.183878926900000	0.687501680200000	-0.111658521000000
2011	2011-04-28	2011.575342465750000	1	1.679		0.488	141304.11	34400.00	0.179165487900000	0.694398408700000	-0.110037747000000
2011	2011-04-29	2011.578082191780000	1	1.667		0.488	125204.41	30700.00	0.120401670900000	0.702105784200000	-0.108401372000000
2011	2011-04-30	2011.580821917800000	1	1.579		0.488	108937.37	28200.00	0.071849784900000	0.712013089600000	-0.106646059000000
2011	2011-05-01	2011.583561643830000	1	1.455		0.488	80092.37	22500.00	-0.034382557000000	0.718445002200000	-0.104912220000000
2011	2011-05-02	2011.586301369860000	1	1.489		0.488	79778.24	21900.00	-0.053670986000000	0.724275043000000	-0.103192235000000
2011	2011-05-03	2011.589041095890000	1	1.496		0.488	97355.14	26600.00	0.019482476000000	0.733974049700000	-0.101607182000000
2011	2011-05-04	2011.591780821910000	1	1.439		0.488	110544.23	31400.00	0.077963002900000	0.745568305600000	-0.099633953000000
2011	2011-05-05	2011.594520547940000	1	1.528		0.488	94204.04	25200.00	-0.018577194000000	0.744918529200000	-0.097973087000000
2011	2011-05-06	2011.597260273970000	1	1.705		0.488	115127.51	27600.00	0.021647644800000	0.742442619900000	-0.096213475000000
2011	2011-05-07	2011.600000000000000	1	1.72		0.488	121189.94	28800.00	0.040281067200000	0.740294197100000	-0.094215069000000
2011	2011-05-08	2011.602739726020000	1	1.685		0.488	114601.51	27800.00	0.025841605900000	0.737310874800000	-0.092139977000000
2011	2011-05-09	2011.605479452050000	1	1.542		0.488	103743.93	27500.00	0.021493384300000	0.734847509900000	-0.090040493000000
2011	2011-05-10	2011.608219178080000	1	1.55		0.488	107695.04	28400.00	0.033575064000000	0.734582967700000	-0.087871984000000
2011	2011-05-11	2011.610958904110000	1	1.464		0.488	97063.51	27100.00	0.009255945800000	0.736478541000000	-0.085797489000000
2011	2011-05-12	2011.613698630130000	1	1.447		0.488	85670.15	24200.00	-0.041610543000000	0.736612254300000	-0.084218638000000
2011	2011-05-13	2011.616438356160000	1	1.405		0.488	76652.59	22300.00	-0.078198863000000	0.736606475900000	-0.083135043000000
2011	2011-05-14	2011.619178082190000	1	1.336		0.488	61448.31	18800.00	-0.153218696000000	0.736622482300000	-0.082278230000000
2011	2011-05-15	2011.621917808210000	1	1.373		0.488	60798.77	18100.00	-0.170520719000000	0.736494397700000	-0.081327396000000
2011	2011-05-16	2011.624657534240000	1	1.507		0.488	67101.20	18200.00	-0.167278375000000	0.734494277200000	-0.080176807000000
2011	2011-05-17	2011.627397260270000	1	1.72		0.488	80793.30	19200.00	-0.142410627000000	0.731558447500000	-0.078878885000000
2011	2011-05-18	2011.630136986300000	1	1.659		0.488	87263.07	21500.00	-0.093006541000000	0.729871891400000	-0.077459184000000
2011	2011-05-19	2011.632876712320000	1	1.648		0.488	87490.84	21700.00	-0.085089980000000	0.724760690300000	-0.076243269000000
2011	2011-05-20	2011.635616438350000	1	1.58		0.488	81174.95	21000.00	-0.093097645000000	0.717612555900000	-0.075327909000000
2011	2011-05-21	2011.638356164380000	1	1.578		0.488	74123.15	19200.00	-0.126196355000000	0.711015842100000	-0.074550551000000
2011	2011-05-22	2011.641095890410000	1	1.733		0.488	76316.20	18000.00	-0.146496216000000	0.702656934100000	-0.073920505000000
2011	2011-05-23	2011.643835616430000	1	1.559		0.488	66746.70	17500.00	-0.149115977000000	0.692521801200000	-0.073400068000000
2011	2011-05-24	2011.646575342460000	1	1.408		0.488	65448.83	19000.00	-0.106739995000000	0.685178166400000	-0.072716863000000
2011	2011-05-25	2011.649315068490000	1	1.606		0.488	77010.02	19600.00	-0.087123687000000	0.678160529900000	-0.071813064000000
2011	2011-05-26	2011.652054794520000	1	1.837		0.488	78199.51	17400.00	-0.128921516000000	0.667329960000000	-0.070891489000000
2011	2011-05-27	2011.654794520540000	1	1.886		0.488	80285.40	17400.00	-0.119181345000000	0.656438151200000	-0.069739851000000
2011	2011-05-28	2011.657534246570000	1	2.144		0.488	101758.84	19400.00	-0.063636972000000	0.646678443600000	-0.068272034000000
2011	2011-05-29	2011.660273972600000	1	2.14		0.488	94239.27	18000.00	-0.088437335000000	0.637442007100000	-0.066764460000000
2011	2011-05-30	2011.663013698630000	1	1.895		0.488	77423.24	16700.00	-0.113408948000000	0.628310448700000	-0.065217323000000
2011	2011-05-31	2011.665753424650000	1	1.844		0.488	70828.20	15700.00	-0.135016338000000	0.621474061900000	-0.063590365000000
2011	2011-06-01	2011.668493150680000	1	1.767		0.488	65709.14	15200.00	-0.143785718000000	0.614473566400000	-0.061876553000000
2011	2011-06-02	2011.671232876710000	1	1.783		0.488	62814.44	14400.00	-0.158382842000000	0.603946707500000	-0.060233666000000
2011	2011-06-03	2011.673972602740000	1	1.636		0.488	47629.49	11900.00	-0.227152283000000	0.588876018000000	-0.059209066000000
2011	2011-06-04	2011.676712328760000	1	1.643		0.488	39593.09	9850.00	-0.295664204000000	0.575059064200000	-0.058990923000000
2011	2011-06-05	2011.679452054790000	1	1.874		0.488	76565.25	16700.00	-0.059110876000000	0.567441301900000	-0.058646247000000
2011	2011-06-06	2011.682191780820000	1	1.964		0.488	58620.15	12200.00	-0.183033095000000	0.555860524300000	-0.059499892000000
2011	2011-06-07	2011.684931506840000	1	1.944		0.488	44896.65	9440.00	-0.278785171000000	0.541457393400000	-0.060732521000000
2011	2011-06-08	2011.687671232870000	1	1.948		0.488	47657.87	10000.00	-0.239112742000000	0.527884025400000	-0.061803576000000
2011	2011-06-09	2011.690410958900000	1	2.042		0.488	48009.23	9610.00	-0.240702856000000	0.513256410500000	-0.062862459000000
2011	2011-06-10	2011.693150684930000	1	1.996		0.488	43948.97	9000.00	-0.253226175000000	0.498470836100000	-0.064034444000000
2011	2011-06-11	2011.695890410950000	1	2.146		0.488	47829.27	9110.00	-0.233807075000000	0.485494967200000	-0.065201808000000
2011	2011-06-12	2011.698630136980000	1	2.108		0.488	49715.67	9640.00	-0.197107490000000	0.474414288400000	-0.066262057000000
2011	2011-06-13	2011.701369863010000	1	2.189		0.488	47609.45	8890.00	-0.221440893000000	0.464713750900000	-0.067403389000000
2011	2011-06-14	2011.704109589040000	1	1.854		0.488	35515.43	7830.00	-0.264450332000000	0.453668869600000	-0.068489068000000
2011	2011-06-15	2011.706849315060000	1	1.961		0.488	32527.67	6780.00	-0.312687677000000	0.440702203000000	-0.069817125000000
2011	2011-06-16	2011.709589041090000	1	1.975		0.488	29570.87	6120.00	-0.340614288000000	0.425510953200000	-0.071177536000000
2011	2011-06-17	2011.712328767120000	1	1.928		0.488	27074.76	5740.00	-0.349336266000000	0.407544264100000	-0.072328399000000
2011	2011-06-18	2011.715068493150000	1	1.917		0.488	25935.40	5530.00	-0.345731873000000	0.388592817300000	-0.073168105000000
2011	2011-06-19	2011.717808219170000	1	1.97		0.488	30893.70	6410.00	-0.264420266000000	0.371820542700000	-0.073574539000000
2011	2011-06-20	2011.720547945200000	1	1.775		0.488	28704.20	6610.00	-0.235640177000000	0.356594501600000	-0.073785157000000
2011	2011-06-21	2011.723287671230000	1	2.075		0.488	39038.23	7690.00	-0.157603758000000	0.344073739200000	-0.073575934000000
2011	2011-06-22	2011.726027397260000	1	1.857		0.488	43796.01	9640.00	-0.050821030000000	0.334801791300000	-0.072936020000000
2011	2011-06-23	2011.728767123280000	1	2.12		0.488	59127.07	11400.00	0.029401745400000	0.326493273500000	-0.072022460000000
2011	2011-06-24	2011.731506849310000	1	2.698		0.488	77227.76	11700.00	0.048151762800000	0.318136888800000	-0.071135083000000
2011	2011-06-25	2011.734246575340000	1	2.488		0.488	63912.43	10500.00	0.008467198400000	0.310372658000000	-0.070682850000000
2011	2011-06-26	2011.736986301370000	1	2.44		0.488	57187.48	9580.00	-0.022717134000000	0.301393383600000	-0.070343034000000
2011	2011-06-27	2011.739726027390000	1	2.123		0.488	43421.21	8360.00	-0.069689850000000	0.288885264100000	-0.070021429000000
2011	2011-06-28	2011.742465753420000	1	1.982		0.488	38064.40	7850.00	-0.085013043000000	0.276433288400000	-0.069582882000000
2011	2011-06-29	2011.745205479450000	1	1.909		0.488	30170.61	6460.00	-0.155900716000000	0.262599888900000	-0.069498947000000
2011	2011-06-30	2011.747945205470000	1	1.888		0.488	25866.38	5600.00	-0.203021486000000	0.247994861400000	-0.069817641000000
2011	2011-07-01	2011.750684931500000	1	1.918		0.488	23321.19	4970.00	-0.238670218000000	0.232288797300000	-0.070294483000000
2011	2011-07-02	2011.753424657530000	1	1.783		0.488	19106.06	4380.00	-0.276322884000000	0.215385070500000	-0.070620369000000
2011	2011-07-03	2011.756164383560000	1	1.776		0.488	18640.00	4290.00	-0.270570046000000	0.200711293400000	-0.070716248000000
2011	2011-07-04	2011.758904109580000	1	1.807		0.488	18302.24	4140.00	-0.273479134000000	0.188016802300000	-0.070569620000000
2011	2011-07-05	2011.761643835610000	1	1.782		0.488	16130.77	3700.00	-0.300460593000000	0.166041680500000	-0.070411656000000
2011	2011-07-06	2011.764383561640000	1	1.668		0.488	13874.60	3400.00	-0.318687370000000	0.147400684500000	-0.070266690000000
2011	2011-07-07	2011.767123287670000	1	1.751		0.488	13494.05	3150.00	-0.335967018000000	0.131384506400000	-0.070139227000000
2011	2011-07-08	2011.769863013690000	1	1.617		0.488	12144.90	3070.00	-0.330043809000000	0.114123017300000	-0.069973125000000
2011	2011-07-09	2011.772602739720000	1	1.531		0.488	11274.24	3010.00	-0.321810459000000	0.097096893100000	-0.069752231000000
2011	2011-07-10	2011.775342465750000	1	1.419		0.488	11143.79	3210.00	-0.278947340000000	0.081921538800000	-0.069501459000000
2011	2011-07-11	2011.778082191780000	1	1.168		0.488	9544.10	3340.00	-0.247180175000000	0.067185977100000	-0.069291628000000
2011	2011-07-12	2011.780821917800000	1	1.311		0.488	11963.47	3730.00	-0.185472203000000	0.053060262000000	-0.068911520000000
2011	2011-07-13	2011.783561643830000	1	1.327		0.488	11882.22	3660.00	-0.180852594000000	0.039923593300000	-0.068622207000000
2011	2011-07-14	2011.786301369860000	1	1.469		0.488	12830.27	3570.00	-0.180295678000000	0.028423621500000	-0.068492020000000
2011	2011-07-15	2011.789041095890000	1	1.573		0.488	11660.50	3030.00	-0.239861697000000	0.016876385800000	-0.068604353000000
2011	2011-07-16	2011.791780821910000	1	1.585		0.488	10508.58	2710.00	-0.276542297000000	0.005258882000000	-0.068779587000000
2011	2011-07-17	2011.794520547940000	1	1.629		0.488	9963.38	2500.00	-0.299539183000000	-0.006642927000000	-0.068910174000000
2011	2011-07-18	2011.797260273970000	1	1.633		0.488	9388.58	2350.00	-0.314022754000000	-0.018957881000000	-0.068983796000000
2011	2011-07-19	2011.800000000000000	1	1.736		0.488	10023.22	2360.00	-0.297713746000000	-0.033280366000000	-0.069126179000000
2011	2011-07-20	2011.802739726020000	1	1.677		0.488	10462.10	2550.00	-0.250296859000000	-0.047202240000000	-0.068993013000000
2011	2011-07-21	2011.805479452050000	1	1.36		0.488	18366.38	5520.00	0.089901613800000	-0.053151733000000	-0.067843096000000
2011	2011-07-22	2011.808219178080000	1	1.465		0.488	22544.15	6290.00	0.152794061200000	-0.060672395000000	-0.066503314000000
2011	2011-07-23	2011.810958904110000	1	1.916		0.488	30093.74	6420.00	0.169990771200000	-0.070343027000000	-0.065145009000000
2011	2011-07-24	2011.813698630130000	1	1.782		0.488	33918.21	7780.00	0.259342215600000	-0.077854363000000	-0.063540548000000
2011	2011-07-25	2011.816438356160000	1	1.816		0.488	38608.35	8690.00	0.310121379200000	-0.082271933000000	-0.061861962000000
2011	2011-07-26	2011.819178082190000	1	1.652		0.488	29544.26	7310.00	0.238933917400000	-0.087042946000000	-0.061005887000000
2011	2011-07-27	2011.821917808210000	1	1.934		0.488	27017.07	5710.00	0.137171654400000	-0.092907728000000	-0.060660111000000
2011	2011-07-28	2011.824657534240000	1	2.225		0.488	25366.56	4660.00	0.056470920800000	-0.100751116000000	-0.060366181000000
2011	2011-07-29	2011.827397260270000	1	2.349		0.488	23849.36	4150.00	0.012539248200000	-0.107571456000000	-0.059951988000000
2011	2011-07-30	2011.830136986300000	1	2.231		0.488	20358.89	3730.00	-0.027917377000000	-0.113993714000000	-0.059412370000000
2011	2011-07-31	2011.832876712320000	1	2.062		0.488	16496.13	3270.00	-0.079018168000000	-0.120447097000000	-0.059019275000000
2011	2011-08-01	2011.835616438350000	1	1.821		0.488	13142.49	2950.00	-0.118022168000000	-0.126475374000000	-0.058712734000000
2011	2011-08-02	2011.838356164380000	1	1.774		0.488	11848.46	2730.00	-0.145138382000000	-0.133394719000000	-0.058336544000000
2011	2011-08-03	2011.841095890410000	1	1.589		0.488	9990.86	2570.00	-0.164465666000000	-0.140720688000000	-0.057912816000000
2011	2011-08-04	2011.843835616430000	1	1.542		0.488	9355.82	2480.00	-0.174155440000000	-0.146893669000000	-0.057531503000000
2011	2011-08-05	2011.846575342460000	1	1.479		0.488	8503.19	2350.00	-0.192192223000000	-0.152456627000000	-0.057315581000000
2011	2011-08-06	2011.849315068490000	1	1.432		0.488	8162.90	2330.00	-0.191539010000000	-0.156968325000000	-0.057169036000000
2011	2011-08-07	2011.852054794520000	1	1.408		0.488	8611.69	2500.00	-0.157981644000000	-0.160040816000000	-0.057069825000000
2011	2011-08-08	2011.854794520540000	1	1.331		0.488	11299.34	3470.00	-0.017650943000000	-0.158518864000000	-0.056533011000000
2011	2011-08-09	2011.857534246570000	1	1.251		0.488	9763.23	3190.00	-0.054099257000000	-0.159084347000000	-0.056058005000000
2011	2011-08-10	2011.860273972600000	1	1.215		0.488	8233.83	2770.00	-0.112701281000000	-0.162254393000000	-0.055596849000000
2011	2011-08-11	2011.863013698630000	1	1.247		0.488	9335.41	3060.00	-0.066593377000000	-0.165827037000000	-0.054890453000000
2011	2011-08-12	2011.865753424650000	1	1.173		0.488	8953.61	3120.00	-0.055849326000000	-0.168939995000000	-0.054088378000000
2011	2011-08-13	2011.868493150680000	1	1.435		0.488	9549.19	2720.00	-0.111498372000000	-0.173641660000000	-0.053323356000000
2011	2011-08-14	2011.871232876710000						2540.00	-0.138679929000000	-0.176947345000000	-0.052571301000000
2011	2011-08-15	2011.873972602740000	2	0.928		0.488	6584.03	2900.00	-0.082096605000000	-0.176885000000000	-0.051652690000000
2011	2011-08-16	2011.876712328760000	1	1.237		0.488	9896.08	3270.00	-0.033833775000000	-0.174015974000000	-0.050634791000000
2011	2011-08-17	2011.879452054790000	1	1.238		0.488	13175.15	4350.00	0.081193682800000	-0.166248177000000	-0.049488542000000
2011	2011-08-18	2011.882191780820000	1	1.296		0.488	12270.48	3870.00	0.023255425400000	-0.160161667000000	-0.048415086000000
2011	2011-08-19	2011.884931506840000	1	1.603		0.488	12000.53	3060.00	-0.081373488000000	-0.158394632000000	-0.047542746000000
2011	2011-08-20	2011.887671232870000	1	1.863		0.488	11804.79	2590.00	-0.142840507000000	-0.170169431000000	-0.046722591000000
2011	2011-08-21	2011.890410958900000	1	1.951		0.488	12505.59	2620.00	-0.125160668000000	-0.183747458000000	-0.045822876000000
2011	2011-08-22	2011.893150684930000	1	1.841		0.488	10719.55	2380.00	-0.152519733000000	-0.198445068000000	-0.045490535000000
2011	2011-08-23	2011.895890410950000	1	1.815		0.488	11145.41	2510.00	-0.113046106000000	-0.215197883000000	-0.045114583000000
2011	2011-08-24	2011.898630136980000	1	1.702		0.488	9993.47	2400.00	-0.113881634000000	-0.234147465000000	-0.044791952000000
2011	2011-08-25	2011.901369863010000	1	1.868		0.488	12521.98	2740.00	-0.042136753000000	-0.248893303000000	-0.044251674000000
2011	2011-08-26	2011.904109589040000	1	1.691		0.488	16630.88	4020.00	0.129419072600000	-0.255092340000000	-0.043132972000000
2011	2011-08-27	2011.906849315060000	1	1.516		0.488	15836.99	4270.00	0.156886162600000	-0.257736576000000	-0.041754005000000
2011	2011-08-28	2011.909589041090000	1	1.666		0.488	14265.56	3500.00	0.072992333600000	-0.261496238000000	-0.040460344000000
